Tarzan trouve un fils	Tarzan Finds a Son!	Tombe du ciel, un bebe trouve en Tarzan un pere modele, courageux et attentif, pret a tout pour metamorphoser la jungle en nid douillet.	Action, Adventure	DVD	fr, en	fr, en	82	16/06/1939	Johnny Weissmuller, Maureen O'Sullivan, Johnny Sheffield, Henry Wilcoxon	Richard Thorpe	Sam Zimbalist
Le Trésor de Tarzan	Tarzan's Secret Treasure	Une équipe de scientifiques découvre que Tarzan est en possession d'une grande quantité d'or. Les machiavéliques Medford et Vandermeer vont alors kidnapper sa compagne Jane pour demander à l'homme-singe son précieux butin en guise de rançon.	Action, Adventure	DVD	fr, en	fr, en	81	01/12/1941	Johnny Weissmuller, Maureen O'Sullivan, Johnny Sheffield, Barry Fitzgerald	Richard Thorpe	B.P. Fineman
Les Aventures de Tarzan à New York	Tarzan's New York Adventure	Un petit avion piloté par Jimmie Shields atterrit dans la jungle où vivent Jane, Tarzan, Boy et Cheeta, avec à son bord le directeur de cirque et chasseur de fauves Buck Rand et son adjoint Manchester Mountford. Tarzan voit cette arrivée d'un mauvais œil, alors que Boy est fasciné par l'avion. Au moment où le garçon est seul avec les hommes, une tribu les attaque et laisse pour morts Jane et Tarzan, précipitant le départ en catastrophe de l'avion pour New York, avec Boy, ce qui arrange bien les affaires de Rand, lequel a constaté qu'il était doué pour dresser les animaux.<br>Jane et Tarzan, seulement légèrement blessés, se rendent au port le plus proche, avec Cheeta, afin de prendre le premier avion en partance pour New York. La confrontation avec la civilisation n'est pas aisée pour Tarzan et les recherches pour retrouver Boy sont difficiles. Ils parviennent toutefois à retrouver la trace de Shields, par l'intermédiaire de sa fiancée Connie Beach. Aidés par le couple, ils se rendent au cirque de Rand...	Action, Adventure	DVD	fr, en	fr, en	71	01/05/1942	Johnny Weissmuller, Maureen O'Sullivan, Johnny Sheffield	Richard Thorpe	Frederick Stephani
Le Triomphe de Tarzan	Tarzan Triumphs	Tarzan est appelé à la rescousse pour combattre les nazis présents dans la jungle, à la recherche des richesses minières de la princesse Zandra. Dans le même temps, il doit aussi secourir Boy, fait prisonnier.	Action, Adventure	DVD	fr, en	fr, en	76	19/02/1949	Johnny Weissmuller, Johnny Sheffield, Frances Gifford, Stanley Ridges	Wilhelm Thiele	Sol Lesser, Wilhelm Thiele
Le Mystère de Tarzan	Tarzan's Desert Mystery	Pendant la Seconde guerre mondiale, Tarzan et Boy partent à la recherche d'un sérum dont Jane a besoin pour soigner la malaria qui se propage parmi les troupes anglaises. Pour cela, ils doivent trouver une plante qui pousse uniquement dans la jungle. Sur leur route, ils croisent Connie Bryce, une magicienne américaine avec qui ils devront échapper aux nazis. Ces derniers ont sous leur influence toute une cité arabe.	Action, Adventure	DVD	fr, en	fr, en	70	01/01/1943	Johnny Weissmuller, Nancy Kelly, Johnny Sheffield	Wilhelm Thiele	Sol Lesser, Kurt Neumann
Tarzan et les Amazones	Tarzan and the Amazons	Un groupe d'archéologues demande à Tarzan de les accompagner à Palmyria, la cité des Amazones. Tarzan refuse, mais Boy accepte de leur servir de guide. A peine arrivés, les chercheurs, attirés par le trésor que détiennent les Amazones, et Boy, sont capturés...	Action, Adventure	DVD	fr, en	fr, en	76	29/04/1945	Johnny Weissmuller, Brenda Joyce, Johnny Sheffield, Henry Stephenson, Maria Ouspenskaya	Kurt Neumann	Sol Lesser, Kurt Neumann
Tarzan et la femme léopard	Tarzan and the Leopard Woman	Alors qu'il tente de venir en aide à des jeunes filles capturées par les hommes-léopards, Tarzan est lui-même fait prisonnier par la Grande prêtresse de la tribu...	Action, Adventure	DVD	fr, en	fr, en	72	01/01/1946	Johnny Weissmuller, Johnny Sheffield, Brenda Joyce, Acquanetta	Kurt Neumann	Sol Lesser, Kurt Neumann
Tarzan et les Sirènes	Tarzan and the Mermaids	Tarzan et Jane viennent en aide à Mara, une jeune femme terrorisée par Varga, un trafiquant de perles qui veut l'épouser...	Action, Adventure	DVD	fr, en	fr, en	68	15/05/1948	Johnny Weissmuller, Brenda Joyce, George Zucco, Andrea Palma	Robert Florey	Sol Lesser
Tarzan et la Chasseresse	Tarzan and the Huntress	Des chasseurs, emmenés par la cruelle Tanya, s'attaquent à la faune pour peupler des zoos. Tarzan est bien décidé à faire cesser leurs agissements...	Action, Adventure	DVD	fr, en	fr, en	72	05/04/1947	Johnny Weissmuller, Brenda Joyce, Johnny Sheffield, Patricia Morison	Kurt Neumann	Sol Lesser, Kurt Neumann
Retour vers le Futur	Back to the Future	1985. Le jeune Marty McFly mène une existence anonyme auprès de sa petite amie Jennifer, seulement troublée par sa famille en crise et un proviseur qui serait ravi de l'expulser du lycée. Ami de l'excentrique professeur Emmett Brown, il l'accompagne un soir tester sa nouvelle expérience : le voyage dans le temps via une DeLorean modifiée. La démonstration tourne mal : des trafiquants d'armes débarquent et assassinent le scientifique. Marty se réfugie dans la voiture et se retrouve transporté en 1955. Là, il empêche malgré lui la rencontre de ses parents, et doit tout faire pour les remettre ensemble, sous peine de ne pouvoir exister...	Science Fiction, Adventure, Comedy	DVD	fr, en 	fr, en, ar, bg	116	03/07/1985	Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover	Robert Zemeckis	Bob Gale, Neil Canton
Retour vers le Futur 2	Back to the Future Part II	Lors de son premier voyage en 1985, Marty a commis quelques erreurs. L'avenir qu'il s'était tracé n'est pas si rose, et son rejeton est tombé sous la coupe du voyou Griff Tannen, qui veut régner sur la ville. En compagnie de son ami Emmett "Doc" Brown et de sa fiancée Jennifer, Marty va devoir entreprendre un voyage vers le futur, pour tenter de donner un peu plus de moralité à son héritier. Un voyage aux conséquences dramatiques...	Science Fiction, Adventure, Comedy	DVD	fr, en	fr, en, ar, bg	108	22/11/1989	Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson	Robert Zemeckis	Bob Gale, Neil Canton
Retour vers le Futur 3	Back to the Future Part III	Après son voyage mouvementé entre passé, présent et futur, Marty McFly apprend par une lettre vieille de cent ans que son vieil ami Emmett "Doc" Brown se serait crashé en 1880 au volant de sa DeLorean, restant ainsi prisonnier du far-west, sous la menace de Buford "Molosse" Tannen qui s'est juré de le tuer. Il n'a que cinq jours pour retrouver Doc et le ramener vivant vers le présent...	Science Fiction, Adventure, Comedy	DVD	fr, en	fr, en, ar, bg	119	25/05/1990	Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson	Robert Zemeckis	Bob Gale, Neil Canton
Indiana Jones et Les Aventuriers de l'arche perdue	Raiders of the Lost Ark	1936. Parti à la recherche d'une idole sacrée en pleine jungle péruvienne, l'aventurier Indiana Jones échappe de justesse à une embuscade tendue par son plus coriace adversaire : le Français René Belloq.<br>Revenu à la vie civile à son poste de professeur universitaire d'archéologie, il est mandaté par les services secrets et par son ami Marcus Brody, conservateur du National Museum de Washington, pour mettre la main sur le Médaillon de Râ, en possession de son ancienne amante Marion Ravenwood, désormais tenancière d'un bar au Tibet.<br>Cet artefact égyptien serait en effet un premier pas sur le chemin de l'Arche d'Alliance, celle-là même où Moïse conserva les Dix Commandements. Une pièce historique aux pouvoirs inimaginables dont Hitler cherche à s'emparer...	Action, Adventure	DVD	fr, en, de	fr, en, de, da, fi, nl, no, sv	111	12/06/1981	Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott	Steven Spielberg	Frank Marshall
Indiana Jones et le Temple maudit	Indiana Jones and the Temple of Doom	L'archéologue aventurier Indiana Jones est de retour. Il poursuit une terrible secte qui a dérobé un joyau sacré doté de pouvoirs fabuleux. Une chanteuse de cabaret et un époustouflant gamin l'aideront a affronter les dangers les plus insensés.	Action, Adventure	DVD	fr, en, de	fr, en, de, da, fi, nl, no, sv	114	23/05/1984	Harrison Ford, Kate Capshaw, Amrish Puri, Roshan Seth, Philip Stone, Ke Huy Quan	Steven Spielberg	Robert Watts
Indiana Jones et la Dernière Croisade	Indiana Jones and the Last Crusade	L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal.	Action, Adventure	DVD	fr, en, de	fr, en, de, da, fi, nl, no, sv	122	24/05/1989	Harrison Ford, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, Sean Connery	Steven Spielberg	Robert Watts
Indiana Jones et le Royaume du crâne de cristal	Indiana Jones and the Kingdom of the Crystal Skull	La nouvelle aventure d'Indiana Jones débute dans un désert du sud-ouest des Etats-Unis. Nous sommes en 1957, en pleine Guerre Froide. Indy et son copain Mac viennent tout juste d'échapper à une bande d'agents soviétiques à la recherche d'une mystérieuse relique surgie du fond des temps. De retour au Marshall College, le Professeur Jones apprend une très mauvaise nouvelle : ses récentes activités l'ont rendu suspect aux yeux du gouvernement américain. Le doyen Stanforth, qui est aussi un proche ami, se voit contraint de le licencier. A la sortie de la ville, Indiana fait la connaissance d'un jeune motard rebelle, Mutt, qui lui fait une proposition inattendue. En échange de son aide, il le mettra sur la piste du Crâne de Cristal d'Akator, relique mystérieuse qui suscite depuis des siècles autant de fascination que de craintes. Ce serait à coup sûr la plus belle trouvaille de l'histoire de l'archéologie. Indy et Mutt font route vers le Pérou, terre de mystères et de superstitions, où tant d'explorateurs ont trouvé la mort ou sombré dans la folie, à la recherche d'hypothétiques et insaisissables trésors. Mais ils réalisent très vite qu'ils ne sont pas seuls dans leur quête : les agents soviétiques sont eux aussi à la recherche du Crâne de Cristal, car il est dit que celui qui possède le Crâne et en déchiffre les énigmes s'assure du même coup le contrôle absolu de l'univers. Le chef de cette bande est la cruelle et somptueuse Irina Spalko. Indy n'aura jamais d'ennemie plus implacable... Indy et Mutt réuissiront-ils à semer leurs poursuivants, à déjouer les pièges de leurs faux amis et surtout à éviter que le Crâne de Cristal ne tombe entre les mains avides d'Irina et ses sinistres sbires ?	Action, Adventure	DVD	fr, en	fr, en, nl	117	22/05/2008	Harrison Ford, Cate Blanchett, Karen Allen, Ray Winstone, John Hurt, Jim Broadbent, Shia LaBeouf	Steven Spielberg	Frank Marshall
Allan Quatermain et les Mines du roi Salomon	King Solomon's Mines	Dans le but de retrouver son père, célèbre professeur d'archéologie disparu depuis des mois, la belle Jesse Huston fait appel à Allan Quatermain, un intrépide aventurier.	Adventure, Comedy	DVD	fr, en, de, es	fr, en, de, it, es, nl, sv, fi, no, da, el	95	22/11/1985	Richard Chamberlain, Sharon Stone, Herbert Lom, John Rhys-Davies	J.Lee Thompson	Yoram Globus, Menahem Golan
Allan Quatermain et la Cité de l'or perdu	Allan Quatermain and the Lost City of Gold	Les nouvelles aventures d'Allan Quatermain et de Jessie Huston, désormais sa compagne. Alors qu'il s'apprêtent à partir aux États-Unis pour se marier, un homme grièvement blessé surgit. Allan recueille alors les confessions du mourant. Il lui parle d'une cité d'or perdue dans laquelle serait retenu Robeson, le frère d'Allan mystérieusement disparu il y a des années... Le couple part alors à sa recherche.	Adventure, Comedy	DVD	fr, en, de, es	fr, en, de, it, es, nl, sv, fi, no, da	85	30/01/1987	Richard Chamberlain, Sharon Stone, James Earl Jones, Henry Silva, Robert Donner	Gary Nelson	Yoram Globus, Menahem Golan
Benjamin Gates et le Livre des secrets	National Treasure: Book of Secrets	Lorsque réapparaît une page manquante du journal de John Wilkes Booth, l'assassin d'Abraham Lincoln, tout indique que l'arrière-arrière-grand-père de Ben a joué un rôle clé dans la conspiration qui a conduit au meurtre de l'ancien Président américain. Déterminé à prouver l'innocence de son ancêtre, Ben remonte la piste tracée par une série d'indices, qui va le mener à Paris et à Londres avant de le ramener aux Etats-Unis. Ce périple, marqué par de surprenantes révélations, le conduira vers les secrets les mieux gardés de notre monde...	Adventure	DVD	fr, en	fr, en	119	21/12/2007	Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha, Bruce Greenwood, Helen Mirren	Jon Turteltaub	Jerry Bruckheimer, Jon Turteltaub
La Momie	The Mummy	Longtemps avant la naissance du Christ, pour avoir osé défier le pharaon en lui ravissant sa jeune maîtresse, le grand prêtre de Thèbes, Imhotep, est momifié vivant et enseveli dans une crypte secrète d'Hamunaptra, la cité des morts. Du fond de son sarcophage, le grand prêtre jure de se venger du genre humain. En 1923, un aventurier américain, Rick O'Connell, découvre fortuitement les ruines d'Hamunaptra que des générations d'égyptologues recherchaient en vain. Il met dans le secret une jeune égyptologue et son frère et tous trois partent à la recherche du trésor des pharaons.	Action, Adventure, Fantasy	DVD	fr, en	fr, en, ar	120	07/05/1999	Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Jonathan Hyde, Kevin J. O'Connor	Stephen Sommers	James Jacks, Sean Daniel
Le Retour de la Momie	The Mummy Returns	En 1935, Rick O'Connell et sa femme Evelyn mènent une vie paisible à Londres avec Alex, leur fils talentueux.<br>Mais une nouvelle catastrophe se prépare dans les profondeurs du désert saharien. Six mille ans avant notre ère, le roi Scorpion, fit un pacte avec le dieu Anubis, qu'il trahit. Damné pour l'éternité, il est sur le point de sortir des limbes et de lever l'armée d'Anubis pour dévaster la planète.<br>Une secte mystérieuse et avide de pouvoir menée par le diabolique Lock Nah et la séduisante Meela, ramènent à la vie la seule créature capable de faire face au roi Scorpion : le grand prêtre Imhotep, condamné depuis trois mille ans à errer comme un mort-vivant pour avoir séduit la favorite du Pharaon. Sa momie est entreposée dans une salle secrète du British Museum.<br>Ardeth Bay, chef militaire des Medja, implore O'Connell d'empêcher ce forfait aux conséquences désastreuses.	Action, Adventure, Fantasy	DVD	fr, en	fr, en, ar	129	04/05/2001	Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Oded Fehr, Patricia Velásquez, The Rock	Stephen Sommers	James Jacks, Sean Daniel
La Momie : La Tombe de l'Empereur Dragon	The Mummy: Tomb of the Dragon Emperor	Le troisième épisode de la saga La Momie nous transporte cette fois en Asie pour une nouvelle aventure qui verra Rick O'Connell et les siens livrer un combat sans merci à l'Empereur Dragon. Des catacombes de la Chine antique aux sommets de l'Himalaya, l'explorateur intrépide, son jeune fils Alex, sa femme Evelyn et son beau-frère Jonathan affronteront la Momie ressuscitée du plus cruel conquérant de Chine.<br>Victimes d'une sorcière maléfique, l'Empereur Dragon et ses 5000 soldats ont été relégués pour l'éternité dans les limbes. L'immense armée de terre cuite reposera ainsi durant 2000 ans, oubliée de tous, jusqu'à ce qu'Alex commette l'erreur de réveiller son chef. Pour éviter une vague de méfaits, Rick devra appeler à la rescousse les seules personnes plus habiles que lui à combattre les morts-vivants : sa propre famille...	Action, Adventure, Fantasy	DVD	fr, en	fr, en, el	107	01/08/2008	Brendan Fraser, Jet Li, Maria Bello, John Hannah, Russell Wong, Liam Cunningham, Luke Ford, Isabella Leong, Michelle Yeoh	Rob Cohen	Sean Daniel, Bob Ducsay, James Jacks, Stephen Sommers
Les Aventures de Flynn Carson : Le Trésor du roi Salomon	The Librarian: Return to King Solomon's Mines	Flynn Carson restaure des antiquités des quatre coins du monde. Un jour, il reçoit par courrier un manuscrit égyptien très ancien portant un mystérieux symbole. Mystérieusement attaqué, Flynn se fait dérober le manuscrit peu de temps après. Cherchant à comprendre les raisons de cette agression, il se penche sur la signification du symbole et découvre qu'il s'agit du sceau du roi Salomon. Il en déduit que ce manuscrit devrait logiquement être la carte secrète des mines du roi Salomon : un labyrinthe légendaire où le roi cachait ses biens les plus précieux. Parmi ce fabuleux trésor se trouve un livre ancien, connu sous le nom de "Clé de Salomon", qui recèlerait le moyen de contrôler les enfers et de fausser l'espace et le temps. Selon la légende, cette clé aurait été perdue dans des ruines archéologiques au Maroc. Flynn se met donc en route pour le Maroc où il ne tarde pas à faire la rencontre du professeur Emily Davenport, une belle et brillante archéologue.	Adventure, Comedy	DVD	fr, en	fr	89	03/12/2006	Noah Wyle, Gabrielle Anwar, Bob Newhart, Jane Curtin, Olympia Dukakis, Erick Avari, Robert Foxworth	David Titcher	Jonathan Frakes
Le Flic de Beverly Hills	Beverly Hills Cop	Axel Foley, lieutenant de police de Détroit, part à Los Angeles pour mener une enquête sur la mort de l'un de ses amis Mikey Tandino. Cette affaire le conduit à découvrir un vaste réseau de trafiquants de drogue.	Action, Comedy	DVD	fr, en, it, es	fr, en, hr, el, he, it, pt, sl, es	101	05/12/1984	Eddie Murphy	Martin Brest	Don Simpson, Jerry Bruckheimer
Le Flic de Beverly Hills 2	Beverly Hills Cop II	Axel Foley est de retour à Beverly Hills. Cette fois, il vient prêter main forte à ses collègues et amis pour résoudre une affaire de vol de bijoux.	Action, Comedy	DVD	fr, en, it, es	fr, en, hr, el, he, it, pt, sl, es	99	20/05/1987	Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox, John Ashton, Brigitte Nielsen, Allen Garfield, Dean Stockwell, Paul Reiser	Tony Scott	Don Simpson, Jerry Bruckheimer
Le Flic de Beverly Hills 3	Beverly Hills Cop III	Dans cette nouvelle aventure Axel Foley va mener l'enquête dans le célèbre parc d'attractions de Wonderworld à Beverly Hills. Il recherche le dangereux commanditaire d'une bande de voleurs de voitures responsable de la mort de son ami Todd.	Action, Comedy	DVD	fr, en, it, es	fr, en, hr, el, he, it, pt, sl, es	100	25/05/1994	Eddie Murphy, Judge Reinhold, Héctor Elizondo, Theresa Randle	John Landis	Mace Neufeld, Robert Rehme
L'Arme fatale	Lethal Weapon	Deux policiers de Los Angeles, Martin Riggs et Roger Murtaugh, se retrouvent coéquipiers sur une même affaire. Les deux hommes, aux caractères franchement opposés, finissent par s'apprécier et doivent bientôt faire montre de toutes leurs qualités lorsque la fille de Murtaugh est enlevée par d'anciens agents des forces spéciales devenus trafiquants de drogue.	Buddy Cop, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt, de, ro, bg	113	06/03/1987	Mel Gibson, Danny Glover, Gary Busey	Richard Donner	Richard Donner, Joel Silver
L'Arme fatale 2	Lethal Weapon 2	Le duo improbable de policiers est de retour ! Martin Riggs et Roger Murtaugh doivent protéger un ancien bandit qui a accepté de témoigner pour faire arrêter des dealers. Au fil de l'enquête et grâce aux renseignements de leur source, une piste les mène jusqu'au consulat d'Afrique du Sud où, un fois encore, leurs méthodes peu conventionelles risquent de déplaire...	Buddy Cop, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt, de, ro, bg	114	07/07/1989	Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Patsy Kensit	Richard Donner	Richard Donner, Joel Silver
L'Arme fatale 3	Lethal Weapon 3	Roger Murtaugh, brillant sergent de la police de Los Angeles, se prépare à partir à la retraite. Mais, à la suite d'une imprudence, son coéquipier Martin Riggs dit "Arme Fatale" et lui-même se voient rétrogradés au rang de simple flic. Les deux amis décident alors de poursuivre pour leur propre compte une enquête qu'ils avaient engagée sur un trafic d'armes volées dans leur commissariat.	Buddy Cop, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt, de, ro, bg	116	25/05/1992	Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Stuart Wilson	Richard Donner	Richard Donner, Joel Silver
L'Arme fatale 4	Lethal Weapon 4	On adjoint un nouveau détective au quatuor Riggs, Murtaugh, Cole et Getz pour les besoins d'une enquête sur une série de crimes dans lesquels des faux-monnayeurs sont impliqués. Leurs investigations les conduisent à Wah Sing Ku, un membre de la mafia asiatique...	Buddy Cop, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt	122	10/07/1998	Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li	Richard Donner	Richard Donner, Joel Silver
Piège de cristal	Die Hard	John McClane, policier new-yorkais, est venu rejoindre sa femme Holly, dont il est séparé depuis plusieurs mois, pour les fêtes de Noël dans le secret espoir d'une réconciliation. Celle-ci est cadre dans une multinationale japonaise, la Nakatomi Corporation. Son patron, M. Takagi, donne une soirée en l'honneur de ses employés, à laquelle assiste McClane. Tandis qu'il s'isole pour téléphoner, un commando investit l'immeuble et coupe toutes les communications avec l'extérieur...	Action	DVD	fr, en, it	fr, en, it, nl	127	15/07/1988	Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia	John McTiernan	Lawrence Gordon, Joel Silver
58 minutes pour vivre	Die Hard 2	L'inspecteur de police McClane attend que l'avion de son épouse atterrisse dans un aéroport international proche de Washington. D'étranges allers et venues attirent son attention. Il suit des hommes qui communiquent discrètement entre eux jusqu'au sous-sol de l'aéroport. Là, des inconnus tirent sur lui et des mercenaires prennent le contrôle de l'aeroport, coupant toute communication avec l'extérieur. Les passagers des avions prêts a l'atterrissage, dont la femme de McClane, n'ont plus que cinquante-huit minutes pour vivre !	Action	DVD	fr, en	fr, en, el	118	29/06/1990	Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos	Renny Harlin	Charles Gordon, Lawrence Gordon, Joel Silver
Une journée en enfer	Die Hard with a Vengeance	Le lieutenant John McClane est de retour et il est demandé en personne par un terroriste, Simon, qui menace New York. Alors qu'il fait équipe avec Zeus, un commerçant du quartier d'Harlem embarqué dans l'aventure malgré lui, McLane se livre à un petit jeu à travers toute la ville, devant résoudre des énigmes. S'il rate son coup, une bombe explose, c'est la règle imposée par Simon...	Action	DVD	fr, en	fr, en, nl, hu, cs	126	19/05/1995	Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Sam Phillips	John McTiernan	John McTiernan, Michael Tadross
Die Hard 4 : Retour en enfer	Live Free or Die Hard	Pour sa quatrième aventure, l'inspecteur John McClane se trouve confronté à un nouveau genre de terrorisme. Le réseau informatique national qui contrôle absolument toutes les communications, les transports et l'énergie des Etats-Unis, est détruit de façon systématique, plongeant le pays dans le chaos. Le cerveau qui est derrière le complot a tout calculé à la perfection. Ou presque... Il n'avait pas prévu McClane, un flic de la vieille école qui connait deux ou trois trucs efficaces pour déjouer les attaques terroristes.	Action	DVD	fr, en, ar	fr, en, ar	123	27/06/2007	Bruce Willis, Justin Long, Timothy Olyphant, Mary Elizabeth Winstead, Maggie Q, Kevin Smith	Len Wiseman	Michael Fottrell
Die Hard : Belle journée pour mourir	A Good Day to Die Hard	Cette fois-ci, le flic qui ne fait pas dans la demi-mesure, est vraiment au mauvais endroit au mauvais moment après s’être rendu à Moscou pour aider son fils Jack, qu’il avait perdu de vue. Ce qu’il ignore, c’est que Jack est en réalité un agent hautement qualifié de la CIA en mission pour empêcher un vol d’armes nucléaires. Avec la mafia russe à leur poursuite et la menace d’une guerre imminente, les deux McClane vont découvrir que leurs méthodes radicalement différentes vont aussi faire d’eux des héros que rien ne peut arrêter.	Action	DVD	fr, en	fr, en	94	14/02/2013	Bruce Willis, Jai Courtney, Sebastian Koch, Rasha Bukvić, Cole Hauser, Yuliya Snigir	John Moore	Alex Young, Wyck Godfrey
Le Transporteur	The Transporter	Pour les livraisons à haut risque, Frank est toujours là. Comme les autres, il obéit aux trois règles d'or : ne poser aucune question, ne pas ouvrir les colis et ne pas enfreindre les deux premières au risque d'y trouver la mort.<br>Mais cette fois-ci, Frank a ouvert le sac posé dans son coffre et a découvert une jeune femme se nommant Lai. Face à ce cas de conscience et à une sombre affaire de trafic humain, il ne va plus pouvoir fermer les yeux et décide d'aider ce "colis" un peu spécial.	Action, Thriller	DVD	fr, en	fr	89	02/10/2002	Jason Statham, Shu Qi, François Berléand, Matt Schulze, Ric Young	Corey Yuen, Louis Leterrier	Luc Besson, Stephen Chasman
Le Transporteur 2	Transporter 2	A Miami pour dépanner un ami en vacances, Frank Martin doit conduire un enfant à l'école pendant quelques jours. Mais parce que le père du petit est désormais responsable de la lutte antidrogue, il va se retrouver malgré lui impliqué dans un incroyable complot...	Action, Thriller	DVD	fr, en	fr	87	03/08/2005	Jason Statham, Alessandro Gassman, Amber Valletta, Kate Nauta, Matthew Modine, Jason Flemyng	Louis Leterrier	Luc Besson, Stephen Chasman
Le Transporteur 3	Transporter 3	Parce qu'il est le spécialiste incontesté des livraisons à haut risque, Frank Martin se voit contraint, sous la menace, de transporter deux sacs imposants et une jeune Ukrainienne depuis Marseille jusqu'à Odessa. Que contiennent les sacs ? Qui est cette fille? Pourquoi doit-il l'accompagner ? Quels enjeux se cachent derrière cette livraison ? Frank ne sait pas grand-chose, et surtout pas comment il va sortir de ce piège tendu par un adversaire bien plus redoutable que les précédents...	Action, Thriller	DVD	fr, en	fr	104	26/11/2008	Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper	Olivier Megaton	Luc Besson, Stephen Chasman
Mad Max	Mad Max	Sur les autoroutes désertées d'une Australie méconnaissable, une guerre sans merci oppose motards hors-la-loi et policiers Interceptor, qui tentent de triompher de la vermine au volant de voitures aux moteurs surgonflés. Dans ce monde en pleine décadence, les bons, les méchants, le manichéisme disparaissent...	Dystopian, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt, de, ro, bg	89	12/04/1979	Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward	George Miller	Byron Kennedy
Mad Max 2	Mad Max 2	Dans un futur non défini, les réserves de pétrole sont épuisées et la violence règne sur le monde. Max, un ancien de la sécurité routière, se porte aux secours d'une communauté de fuyards aux prises avec des pirates de la route. La bataille se concentre autour d'une citerne de raffinerie.	Dystopian, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt	91	24/12/1981	Mel Gibson	George Miller	Byron Kennedy
Mad Max : Au-delà du dôme du tonnerre	Mad Max Beyond Thunderdome	Max, de retour, s'est fait dépouiller de son maigre bien. Suivant le voleur, il arrive à la Ville du Troc, où règne Entity. Celle-ci l'engage pour qu'il la débarrasse de Master et Blaster, rois du Monde souterrain. N'ayant voulu tuer Blaster, Max est abandonné en plein désert, d'où il ressurgit à la tête d'une troupe d'enfants pour faire exploser la Ville du Troc.	Dystopian, Action	DVD	fr, en, it	fr, en, it, nl, ar, es, pt	102	10/07/1985	Mel Gibson, Tina Turner	George Miller, George Ogilvie	George Miller
Jurassic Park	Jurassic Park	Ne pas réveiller le chat qui dort... C'est ce que le milliardaire John Hammond aurait dû se rappeler avant de se lancer dans le "clonage" de dinosaures. C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures. Il s'apprête maintenant avec la complicité du docteur Alan Grant, paléontologue de renom, et de son amie Ellie, à ouvrir le plus grand parc à thème du monde. Mais c'était sans compter la cupidité et la malveillance de l'informaticien Dennis Nedry, et éventuellement des dinosaures, seuls maîtres sur l'île...	Science Fiction, Adventure	DVD	fr, en	fr, en, nl	127	11/06/1993	Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, B.D. Wong, Samuel L. Jackson, Wayne Knight, Joseph Mazzello, Ariana Richards	Steven Spielberg	Kathleen Kennedy, Gerald R. Molen
Le Monde perdu : Jurassic Park	The Lost World: Jurassic Park	Quatre ans après le terrible fiasco de son Jurassic Park, le milliardaire John Hammond rappelle le Dr Ian Malcolm pour l'informer de son nouveau projet. Sur une île déserte, voisine du parc, vivent en liberté des centaines de dinosaures de toutes tailles et de toutes espèces. Ce sont des descendants des animaux clônes en laboratoire. D'abord réticent, Ian se décide à rejoindre le docteur quand il apprend que sa fiancée fait partie de l'expédition scientifique. Il ignore qu'une autre expédition qui n'a pas les mêmes buts est également en route.	Science Fiction, Adventure	DVD	fr, en	fr, en, nl	129	23/05/1997	Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard	Steven Spielberg	Gerald R. Molen, Colin Wilson
