Titre Français,Titre Original,Synopsis,Genre,Support,Langues parlés,Sous Titres,Durée,Date de sortie,Acteurs Principal,Réalisateurs,Producteurs
Le Flic de Beverly Hills 2,Beverly Hills Cop II,,"Action, Comedy",DVD,"fr, en, it, es","fr, en, hr, el, he, it, pt, sl, es",99,20/05/1987,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox, John Ashton, Brigitte Nielsen, Allen Garfield, Dean Stockwell, Paul Reiser",Tony Scott,"Don Simpson, Jerry Bruckheimer"
Le Flic de Beverly Hills 3,Beverly Hills Cop III,,"Action, Comedy",DVD,"fr, en, it, es","fr, en, hr, el, he, it, pt, sl, es",100,25/05/1994,"Eddie Murphy, Judge Reinhold, Héctor Elizondo, Theresa Randle",John Landis,"Mace Neufeld, Robert Rehme"
L'Arme fatale,Lethal Weapon,,"Buddy Cop, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt, de, ro, bg",113,06/03/1987,"Mel Gibson, Danny Glover, Gary Busey",Richard Donner,"Richard Donner, Joel Silver"
L'Arme fatale 2,Lethal Weapon 2,,"Buddy Cop, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt, de, ro, bg",114,07/07/1989,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Patsy Kensit",Richard Donner,"Richard Donner, Joel Silver"
L'Arme fatale 3,Lethal Weapon 3,,"Buddy Cop, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt, de, ro, bg",116,25/05/1992,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Stuart Wilson",Richard Donner,"Richard Donner, Joel Silver"
L'Arme fatale 4,Lethal Weapon 4,,"Buddy Cop, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt",122,10/07/1998,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li",Richard Donner,"Richard Donner, Joel Silver"
Piège de cristal,Die Hard,,Action,DVD,"fr, en, it","fr, en, it, nl",127,15/07/1988,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia",John McTiernan,"Lawrence Gordon, Joel Silver"
58 minutes pour vivre,Die Hard 2,,Action,DVD,"fr, en","fr, en, el",118,29/06/1990,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos",Renny Harlin,"Charles Gordon, Lawrence Gordon, Joel Silver"
Une journée en enfer,Die Hard with a Vengeance,,Action,DVD,"fr, en","fr, en, nl, hu, cs",126,19/05/1995,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Sam Phillips",John McTiernan,"John McTiernan, Michael Tadross"
Die Hard 4 : Retour en enfer,Live Free or Die Hard,,Action,DVD,"fr, en, ar","fr, en, ar",123,27/06/2007,"Bruce Willis, Justin Long, Timothy Olyphant, Mary Elizabeth Winstead, Maggie Q, Kevin Smith",Len Wiseman,Michael Fottrell
Die Hard : Belle journée pour mourir,A Good Day to Die Hard,,Action,DVD,"fr, en","fr, en",94,14/02/2013,"Bruce Willis, Jai Courtney, Sebastian Koch, Rasha Bukvić, Cole Hauser, Yuliya Snigir",John Moore,"Alex Young, Wyck Godfrey"
Le Transporteur,The Transporter,,"Action, Thriller",DVD,"fr, en",fr,89,02/10/2002,"Jason Statham, Shu Qi, François Berléand, Matt Schulze, Ric Young","Corey Yuen, Louis Leterrier","Luc Besson, Stephen Chasman"
Le Transporteur 2,Transporter 2,,"Action, Thriller",DVD,"fr, en",fr,87,03/08/2005,"Jason Statham, Alessandro Gassman, Amber Valletta, Kate Nauta, Matthew Modine, Jason Flemyng",Louis Leterrier,"Luc Besson, Stephen Chasman"
Le Transporteur 3,Transporter 3,,"Action, Thriller",DVD,"fr, en",fr,104,26/11/2008,"Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper",Olivier Megaton,"Luc Besson, Stephen Chasman"
Mad Max,Mad Max,,"Dystopian, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt, de, ro, bg",89,12/04/1979,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward",George Miller,Byron Kennedy
Mad Max 2,Mad Max 2,,"Dystopian, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt",91,24/12/1981,Mel Gibson,George Miller,Byron Kennedy
Mad Max : Au-delà du dôme du tonnerre,Mad Max Beyond Thunderdome,,"Dystopian, Action",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt",102,10/07/1985,"Mel Gibson, Tina Turner","George Miller, George Ogilvie",George Miller
Jurassic Park,Jurassic Park,,"Science Fiction, Adventure",DVD,"fr, en","fr, en, nl",127,11/06/1993,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, B.D. Wong, Samuel L. Jackson, Wayne Knight, Joseph Mazzello, Ariana Richards",Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen"
Le Monde perdu : Jurassic Park,The Lost World: Jurassic Park,,"Science Fiction, Adventure",DVD,"fr, en","fr, en, nl",129,23/05/1997,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Steven Spielberg,"Gerald R. Molen, Colin Wilson"
Jurassic Park 3,Jurassic Park III,,"Science Fiction, Adventure",DVD,"fr, en","fr, en, nl",92,18/07/2001,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter",Joe Johnston,"Kathleen Kennedy, Larry Franco"
Jurassic World,Jurassic World,,"Science Fiction, Adventure",DVD,"fr, en","fr, en",119,29/05/2015,"Chris Pratt, Bryce Dallas Howard, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Omar Sy, B. D. Wong, Irrfan Khan",Colin Trevorrow,"Frank Marshall, Patrick Crowley"
Godzilla,Godzilla,,"Monster, Science Fiction",DVD,"fr, en","fr, en, ar",133,20/05/1998,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn, Michael Lerner, Harry Shearer",Roland Emmerich,Dean Devlin
Godzilla,Godzilla,,"Monster, Science Fiction",DVD,"fr, en, it, de","fr, en, it, de, nl",118,08/05/2014,"Aaron Taylor-Johnson, Ken Watanabe, Elizabeth Olsen, Juliette Binoche, Sally Hawkins, David Strathairn, Bryan Cranston",Gareth Edwards,"Thomas Tull, Jon Jashni, Mary Parent, Brian Rogers"
King Kong,King Kong,,"Monster, Adventure",DVD,"fr, en",fr,95,02/03/1933,"Fay Wray, Robert Armstrong, Bruce Cabot","Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack, David O. Selznick"
King Kong,King Kong,,Monster,DVD,"fr, en",fr,130,17/12/1976,"Jeff Bridges, Charles Grodin, Jessica Lange",John Guillermin,Dino De Laurentiis
King Kong,King Kong,,"Monster, Adventure",DVD,"fr, en","fr, en",180,05/12/2005,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Jamie Bell, Evan Parke, Andy Serkis",Peter Jackson,"Jan Blenkin, Carolynne Cunningham, Fran Walsh, Peter Jackson"
Underworld,Underworld,,"Action, Horror, Fantasy",DVD,"fr, en",fr,115,19/09/2003,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy",Len Wiseman,"Tom Rosenberg, Gary Lucchesi, Richard Wright"
Underworld 2 : Évolution,Underworld: Evolution,,"Action, Horror, Fantasy",DVD,"fr, en",fr,116,20/01/2006,"Kate Beckinsale, Scott Speedman, Tony Curran, Shane Brolly, Steven Mackintosh, Derek Jacobi, Bill Nighy",Len Wiseman,"Tom Rosenberg, Gary Lucchesi, David Coatsworth, Richard Wright"
Underworld 3 : Le Soulèvement des Lycans,Underworld: Rise of the Lycans,,"Action, Horror, Fantasy",DVD,"fr, en",fr,92,23/01/2009,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh, Kevin Grevioux",Patrick Tatopoulos,"Tom Rosenberg, Gary Lucchesi, Len Wiseman, Richard Wright"
Blade,Blade,,Superhero,DVD,"fr, en","fr, en",115,21/08/1998,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue",Stephen Norrington,"Peter Frankfurt, Wesley Snipes, Robert Engelman, Andrew J. Horne, Avi Arad"
Blade 2,Blade II,,Superhero,DVD,"fr, en",fr,112,22/03/2002,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus, Luke Goss",Guillermo del Toro,"Peter Frankfurt, Wesley Snipes, Patrick Palmer, Avi Arad"
Blade: Trinity,Blade: Trinity,,Superhero,DVD,"fr, en","fr, en",117,08/12/2004,"Wesley Snipes, Kris Kristofferson, Jessica Biel, Ryan Reynolds, Parker Posey, Dominic Purcell, Triple H",David S. Goyer,"Peter Frankfurt, Wesley Snipes, David S. Goyer, Lynn Harris"
Blade : La Maison de Chton,Blade : Chton House,,Superhero,DVD,"fr, en",fr,85,01/01/2006,"Kirk Jones, Jill Wagner, Jessica Gower, Neil Jackson, Nelson Lee, Larry Poindexter, P. Lynn Johnson, Emily Hirst","Alex Chapple, Felix Enriquez Alcala, Michael Robison","Gordon Mark, Lori Huck, Matthew Chipera, Aaron Miller, Avi Arad, David S. Goyer, Jon Kroll, James R. Rosenthal, David Simkins"
Van Helsing,Van Helsing,,"Fantasy, Action, Adventure",DVD,"fr, en","fr, en",127,07/05/2004,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Will Kemp, Kevin J. O'Connor, Shuler Hensley",Stephen Sommers,"Stephen Sommers, Bob Ducsay"
The Green Hornet,The Green Hornet,,"Action, Comedy",DVD,"fr, en, ca, es, it","fr, en, ar, da, es, fi, hi, it, nl, no, sv",116,14/01/2011,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz, Edward James Olmos, David Harbour, Tom Wilkinson",Michel Gondry,Neal H. Moritz
Insaisissables,Now You See Me,,Thriller,DVD,"fr, en",fr,111,21/05/2013,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Mélanie Laurent, Isla Fisher, Dave Franco, Michael Caine, Morgan Freeman",Louis Leterrier,"Bobby Cohen, Alex Kurtzman, Roberto Orci"
Insaisissables 2,Now You See Me 2,,Thriller,DVD,"fr, en",fr,124,10/06/2016,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe, Lizzy Caplan, Jay Chou, Sanaa Lathan, Michael Caine, Morgan Freeman",Jon M. Chu,"Alex Kurtzman, Bobby Cohen"
Pirates des Caraïbes : La Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,,"Fantasy, Comedy",DVD,"fr, en","fr, en, nl",132,09/07/2003,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce",Gore Verbinski,Jerry Bruckheimer
Pirates des Caraïbes : Le Secret du coffre maudit,Pirates of the Caribbean: Dead Man's Chest,,"Fantasy, Comedy",DVD,"fr, en","fr, en, nl",144,07/07/2006,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport",Gore Verbinski,Jerry Bruckheimer
Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,,"Fantasy, Comedy",DVD,"fr, en","fr, en",161,22/05/2007,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-Fat, Geoffrey Rush, Jack Davenport, Kevin R. McNally, Tom Hollander",Gore Verbinski,Jerry Bruckheimer
Pirates des Caraïbes : La Fontaine de jouvence,Pirates of the Caribbean: On Stranger Tides,,"Fantasy, Comedy",DVD,"fr, en","fr, en",130,20/05/2011,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin, Astrid Bergès-Frisbey",Rob Marshall,Jerry Bruckheimer
Men in Black,Men in Black,,Science Fiction,DVD,"fr, en, de","fr, en, cs, hu, hi, he, sv, no, pl, de, tu, el, ar, nl, is, da, fi, bg",94,02/07/1997,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn",Barry Sonnenfeld,"Walter F. Parkes, Laurie MacDonald, Steven Spielberg "
Men in Black 2,Men in Black II,,Science Fiction,DVD,"fr, en","fr, en, ar",84,03/07/2002,"Tommy Lee Jones, Will Smith, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Rip Torn",Barry Sonnenfeld,"Walter F. Parkes, Laurie MacDonald"
La Ligue des gentlemen extraordinaires,The League of Extraordinary Gentlemen,,"Action, Adventure, Steampunk",DVD,"fr, en","fr, en, nl",105,11/07/2003,"Sean Connery, Shane West, Stuart Townsend, Peta Wilson, Jason Flemyng",Stephen Norrington,"Trevor Albert, Rick Benattar, Sean Connery, Mark Gordon, Don Murphy, Michael Nelson"
SOS Fantômes,Ghostbusters,,"Supernatural, Comedy",DVD,"fr, en, de, es, it","fr, en, ar, fi, de, el, he, bg, is, hr, it, es, sv, tu, cs, no, ro, da, pl, nl, pt, hu",101,08/06/1984,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis",Ivan Reitman,Ivan Reitman
S.O.S Fantômes 2,Ghostbusters II,,"Supernatural, Comedy",DVD,"fr, en, de, es, it","fr, en, ar, fi, de, el, he, bg, is, hr, it, es, sv, tu, cs, no, ro, da, pl, nl, pt",104,16/06/1989,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Ernie Hudson, Annie Potts",Ivan Reitman,Ivan Reitman
Alien vs. Predator,Alien vs. Predator,,"Science Fiction, Action, Horror",DVD,"fr, en","fr, en, nl",96,12/08/2004,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner, Colin Salmon",Paul W. S. Anderson,"John Davis, Gordon Carroll, David Giler, Walter Hill"
Aliens vs. Predator: Requiem,Aliens vs. Predator: Requiem,,"Science Fiction, Action, Horror",DVD,"fr, en","fr, en, nl, ar",101,25/12/2007,"Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis, Ariel Gade",The Brothers Strause,"John Davis, David Giler, Walter Hill"
L'Irrésistible,Spiritual Kung Fu,,Martial Art,DVD,fr,,83,23/11/1978,"Jackie Chan, James Tien, Dean Shek, Yuen Biao",Lo Wei,Lo Wei
Eragon,Eragon,,"Action, Fantasy",DVD,"fr, en","fr, en, ar",99,15/12/2006,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, Djimon Hounsou, Garrett Hedlund, Joss Stone, Rachel Weisz, John Malkovich",Stefen Fangmeier,"John Davis, Adam Goodman, Gil Netter"
"Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,Fantasy,DVD,"fr, en","fr, en",137,07/12/2005,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy, Jim Broadbent, Liam Neeson",Andrew Adamson,"Mark Johnson, Phillip Steuer"
Le Hobbit : Un voyage inattendu,The Hobbit: An Unexpected Journey,,"Fantasy, Adventure",DVD,"fr, en, it, de","fr, en, it, de, is, no, sv, fi, nl, da",175,14/12/2012,"Ian McKellen, Martin Freeman, Richard Armitage, James Nesbitt, Ken Stott, Cate Blanchett, Ian Holm, Christopher Lee, Hugo Weaving, Elijah Wood, Andy Serkis",Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson"
Le Hobbit : La Désolation de Smaug,The Hobbit: The Desolation of Smaug,,"Fantasy, Adventure",DVD,"fr, en, it, de","fr, en, it, de, is, no, sv, fi, nl, da",186,13/12/2013,"Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Evangeline Lilly, Lee Pace, Luke Evans, Stephen Fry, Ken Stott, James Nesbitt, Orlando Bloom",Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson"
Le Hobbit : La Bataille des Cinq Armées,The Hobbit: The Battle of the Five Armies,,"Fantasy, Adventure",DVD,"fr, en, it, de","fr, en, it, de, is, no, sv, fi, nl, da",157,17/12/2014,"Martin Freeman, Ian McKellen, Richard Armitage, Evangeline Lilly, Luke Evans, Lee Pace, Benedict Cumberbatch, Ken Stott, James Nesbitt, Cate Blanchett, Ian Holm, Christopher Lee, Hugo Weaving, Orlando Bloom",Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson"
Le Seigneur des anneaux : La Communauté de l'anneau,The Lord of the Rings: The Fellowship of the Ring,,"Fantasy, Adventure",DVD,"fr, en","fr, en",171,19/12/2001,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Sean Bean, Ian Holm, Andy Serkis",Peter Jackson,"Barrie M. Osborne, Peter Jackson, Fran Walsh, Tim Sanders"
Le Seigneur des anneaux : Les Deux Tours,The Lord of the Rings: The Two Towers,,"Fantasy, Adventure",DVD,"fr, en","fr, en",172,18/12/2002,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Brad Dourif, Karl Urban, Andy Serkis",Peter Jackson,"Barrie M. Osborne, Peter Jackson, Fran Walsh"
Le Seigneur des anneaux : Le Retour du roi,The Lord of the Rings: The Return of the King,,"Fantasy, Adventure",DVD,"fr, en","fr, en",192,17/12/2003,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Karl Urban, John Noble, Andy Serkis, Ian Holm, Sean Bean",Peter Jackson,"Barrie M. Osborne, Peter Jackson, Fran Walsh"
Harry Potter à l'école des sorciers,Harry Potter and the Philosopher's Stone,,Fantasy,DVD,"fr, en, nl","fr, en, ar, nl",147,16/11/2001,"Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths, Richard Harris, Ian Hart, John Hurt, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters",Chris Columbus,David Heyman
Harry Potter et la Chambre des secrets,Harry Potter and the Chamber of Secrets,,Fantasy,DVD,"fr, en, nl","fr, en, ar, nl",155,15/11/2002,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths, Richard Harris, Jason Isaacs, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters",Chris Columbus,David Heyman
Harry Potter et le Prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,,Fantasy,DVD,"fr, en","fr, en, ar",130,04/06/2004,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Richard Griffiths, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Timothy Spall, David Thewlis, Emma Thompson, Julie Walters",Alfonso Cuarón,"David Heyman, Chris Columbus, Mark Radcliffe"
Harry Potter et la Coupe de Feu,Harry Potter and the Goblet of Fire,,Fantasy,DVD,"fr, en","fr, en, ar",150,18/11/2005,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, Timothy Spall",Mike Newell,David Heyman
Harry Potter et l'Ordre du Phénix,Harry Potter and the Order of the Phoenix,,Fantasy,DVD,"fr, en, de, it, nl","fr, en, de, da, ar",133,11/07/2007,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Richard Griffiths, Jason Isaacs, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Imelda Staunton, David Thewlis, Emma Thompson, Julie Walters",David Yates,"David Heyman, David Barron"
Harry Potter et le Prince de Sang-Mêlé,Harry Potter and the Half-Blood Prince,,Fantasy,DVD,"fr, en, nl","fr, en, nl",154,15/07/2009,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Michael Gambon, Alan Rickman, Maggie Smith, Timothy Spall, David Thewlis, Julie Walters",David Yates,"David Heyman, David Barron"
Harry Potter et les Reliques de la Mort : Partie 1,Harry Potter and the Deathly Hallows : Part I,,Fantasy,DVD,"fr, en, de, nl","fr, en, de, nl",140,19/11/2010,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Tom Felton, Bonnie Wright, Robbie Coltrane, Helena Bonham Carter, Jason Isaacs, David Thewlis, Maggie Smith, Michael, Clémence Poésy, Evanna Lynch",David Yates,"J.K. Rowling, David Barron, David Heyman"
Harry Potter et les Reliques de la Mort : Partie 2,Harry Potter and the Deathly Hallows : Part II,,Fantasy,DVD,"fr, en, de, nl","fr, en, de, nl",130,15/07/2011,"Will Dunn, Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Michael Gambon, Alan Rickman, Helena Bonham Carter",David Yates,"J.K. Rowling, David Barron, David Heyman"
Scooby-Doo,Scooby-Doo,,"Comedy, Horror, Mystery",DVD,"fr, en, it","fr, en, it, ar, de",83,14/06/2002,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Rowan Atkinson",Raja Gosnell,"Charles Roven, Richard Suckle"
Scooby-Doo 2 : Les monstres se déchaînent,Scooby-Doo 2: Monsters Unleashed,,"Comedy, Horror, Mystery",DVD,"fr, en","fr, en, ar, nl",89,20/03/2003,"Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini, Matthew Lillard, Seth Green, Peter Boyle, Tim Blake Nelson, Alicia Silverstone, Neil Fanning",Raja Gosnell,"Charles Roven, Richard Suckle"
Les Aventures de Robin des Bois,The Adventures of Robin Hood,,Adventure,DVD,"fr, en, it","fr, en, it, de, es, ar, nl",98,14/05/1938,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","Michael Curtiz, William Keighley","Hal B. Wallis, Henry Blanke"
Le Capitan,Le Capitan,,Adventure,DVD,fr,,100,05/10/1960,"Jean Marais, Bourvil, Elsa Martinelli, Lise Delamare",André Hunebelle,Pathé Films
Le Masque de fer,Le Masque de fer,,Adventure,DVD,fr,,123,26/10/1962,"Jean Marais, Claudine Auger, Jean-Francois Poron, Gisèle Pascal",Henri Decoin,Roger de Broin
Ali Baba et les Quarante Voleurs,Ali Baba et les Quarante Voleurs,,Comedy,DVD,fr,,89,21/12/1954,"Fernandel, Samia Gamal, Dieter Borsche, Henri Vilbert, Édouard Delmont",Jacques Becker,"Adry De Carbuccia, Roland Girard, Jean Goiran, René Gaston Vuattoux"
Le Retour de don Camillo,Le Retour de don Camillo,,Comedy,DVD,fr,,106,05/06/1953,"Fernandel, Gino Cervi, Édouard Delmont, Paolo Stoppa",Julien Duvivier,Giuseppe Amato
La Cuisine au Beurre,La Cuisine au Beurre,,Comedy,DVD,fr,,82,20/12/1963,"Fernandel, Bourvil, Claire Maurier",Gilles Grangier,Robert Dorfmann
Le Gorille vous salue bien,Le Gorille vous salue bien,,Cop,DVD,fr,nl,104,15/08/1958,"Lino Ventura, Charles Vanel, Pierre Dux, Bella Darvi, René Lefèvre, Robert Manuel, André Valmy, Henri Crémieux, Jean-Roger Caussimon, Jean-Max, Jean-Marie Rivière, Yves Barsacq",Bernard Borderie,Raoul Ploquin
Papy fait de la résistance,Papy fait de la résistance,,Comedy,DVD,fr,,102,26/10/1983,"Christian Clavier, Michel Galabru, Gérard Jugnot, Martin Lamotte, Dominique Lavanant, Jacqueline Maillan, Jacques Villeret, Josiane Balasko, Michel Blanc, Jean-Claude Brialy, Jean Carmet, Bernard Giraudeau, Thierry Lhermitte, Jean Yanne, Julien Guiomar, Roland Giraud, Jacques François",Jean-Marie Poiré,"Christian Fechner, Henri Brichetti"
La Folie des grandeurs,La Folie des grandeurs,,Comedy,DVD,"fr, en",,103,08/12/1971,"Louis de Funès, Yves Montand, Alice Sapritch",Gérard Oury,Alain Poiré
Fantomas,Fantomas,,"Cop, Comedy",DVD,fr,,94,04/11/1964,"Jean Marais, Louis de Funès, Mylène Demongeot, Jacques Dylam",André Hunebelle,"Paul Cadéac, Cyril Grize, Alain Poiré"
Fantômas se déchaîne,Fantômas se déchaîne,,"Cop, Comedy",DVD,fr,,93,08/12/1965,"Louis de Funès, Jean Marais, Mylène Demongeot, Jacques Dynam, Robert Dalban","André Hunebelle, Haroun Tazieff","Paul Cadéac, Alain Poiré"
Fantômas contre Scotland Yard,Fantômas contre Scotland Yard,,"Cop, Comedy",DVD,fr,,97,16/03/1967,"Louis de Funès, Jean Marais, Mylène Demongeot, Jacques Dynam",André Hunebelle,"Paul Cadéac, Alain Poiré"
Les Aventures de Rabbi Jacob,Les Aventures de Rabbi Jacob,,Comedy,DVD,fr,fr,90,18/10/1973,"Louis de Funès, Suzy Delair, Marcel Dalio, Claude Giraud, Claude Piéplu, Renzo Montagnani, Henri Guybet, Miou-Miou",Gérard Oury,Bertrand Javal
Le Corniaud,Le Corniaud,,Comedy,DVD,fr,,120,24/03/1965,"Bourvil, Louis de Funès",Gérard Oury,Robert Dorfmann
Les Sous-doués,Les Sous-doués,,Comedy,DVD,fr,,92,30/04/1980,"Michel Galabru, Maria Pacôme, Daniel Auteuil",Claude Zidi,Pierre Gauchet
Les Sous-doués en vacances,Les Sous-doués en vacances,,Comedy,DVD,fr,,95,10/03/1982,"Daniel Auteuil, Guy Marchand, Grace de Capitani, Charlotte de Turckheim",Claude Zidi,Pierre Gauchet
Iznogoud,Iznogoud,,Comedy,DVD,fr,,91,09/02/2005,"Michaël Youn, Jacques Villeret, Olivier Baroux, Kad Merad, Arno Chevrier",Patrick Braoudé,"Aïssa Djabri, Farid Lahouassa"
Astérix aux Jeux olympiques,Astérix aux Jeux olympiques,,Comedy,DVD,fr,"fr, en",112,25/01/2008,"Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon, Vanessa Hessler, Franck Dubosc, José Garcia, Stéphane Rousseau, Jean-Pierre Cassel, Élie Semoun, Alexandre Astier","Frédéric Forestier, Thomas Langmann","Thomas Langmann, Jérôme Seydoux"
San-Antonio,San-Antonio,,Comedy,DVD,fr,"fr, en",91,01/01/2004,"Gérard Lanvin, Gérard Depardieu, Lucy Harrison, Michel Galabru",Frédéric Auburtin,"Claude Berri, Pierre Grunstein"
Taxi 3,Taxi 3,,"Cop, Comedy",DVD,fr,fr,90,29/01/2003,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard",Gérard Krawczyk,Luc Besson
Les Bronzés 3 : Amis pour la vie,Les Bronzés 3 : Amis pour la vie,,Comedy,DVD,fr,fr,95,01/02/2006,"Josiane Balasko, Michel Blanc, Marie-Anne Chazel, Christian Clavier, Gérard Jugnot, Thierry Lhermitte",Patrice Leconte,"Christian Fechner, Hervé Truffaut, Jean-Louis Nieuwbourg"
"OSS 117 : Le Caire, nid d'espions","OSS 117 : Le Caire, nid d'espions",,"Comedy,Spy",DVD,fr,en,99,19/04/2006,"Jean Dujardin, Bérénice Bejo, Aure Atika",Michel Hazanavicius,"Éric Altmayer, Nicolas Altmayer"
